nfi_plot,loc_id,meas_date,meas_num,tree_num,damage_agent,damage_location,severity_pct,severity
641016,0,2003-AUG-22,0,229,O,-1,-1,N
641016,0,2003-AUG-22,0,230,O,-1,-1,N
641016,0,2003-AUG-22,0,231,O,-1,-1,N
641016,0,2003-AUG-22,0,232,O,-1,-1,N
641016,0,2003-AUG-22,0,233,O,-1,-1,N
641016,0,2003-AUG-22,0,234,O,-1,-1,N
641016,0,2003-AUG-22,0,235,O,-1,-1,N
641016,0,2003-AUG-22,0,236,O,-1,-1,N
641016,0,2003-AUG-22,0,237,U,-9,-9,S
641016,0,2003-AUG-22,0,238,O,-1,-1,N
641016,0,2003-AUG-22,0,239,O,-1,-1,N
641016,0,2003-AUG-22,0,240,O,-1,-1,N
641016,0,2003-AUG-22,0,241,O,-1,-1,N
641016,0,2003-AUG-22,0,242,O,-1,-1,N
641016,0,2003-AUG-22,0,243,O,-1,-1,N
641016,0,2003-AUG-22,0,244,U,1,-9,S
641016,0,2003-AUG-22,0,245,O,-1,-1,N
641016,0,2003-AUG-22,0,246,O,-1,-1,N
641016,0,2003-AUG-22,0,247,O,-1,-1,N
641016,0,2003-AUG-22,0,248,O,-1,-1,N
641016,0,2003-AUG-22,0,249,O,-1,-1,N
641016,0,2003-AUG-22,0,250,O,-1,-1,N
641016,0,2003-AUG-22,0,251,O,-1,-1,N
641016,0,2003-AUG-22,0,252,O,-1,-1,N
641016,0,2003-AUG-22,0,253,O,-1,-1,N
641016,0,2003-AUG-22,0,254,O,-1,-1,N
641016,0,2003-AUG-22,0,255,U,3,-9,S
647866,0,2004-SEP-19,0,789,U,-9,-9,S
647866,0,2004-SEP-19,0,790,U,-9,-9,S
647866,0,2004-SEP-19,0,791,U,-9,-9,S
647866,0,2004-SEP-19,0,792,U,-9,-9,S
647866,0,2004-SEP-19,0,793,O,-1,-1,N
647866,0,2004-SEP-19,0,794,U,-9,-9,S
647866,0,2004-SEP-19,0,795,U,-9,-9,S
647866,0,2004-SEP-19,0,796,U,-9,-9,S
647866,0,2004-SEP-19,0,797,U,-9,-9,S
647866,0,2004-SEP-19,0,798,U,-9,-9,S
647866,0,2004-SEP-19,0,799,U,-9,-9,S
647866,0,2004-SEP-19,0,800,U,-9,-9,S
647866,0,2004-SEP-19,0,801,U,-9,-9,S
647866,0,2004-SEP-19,0,802,U,-9,-9,S
647866,0,2004-SEP-19,0,803,U,-9,-9,S
647866,0,2004-SEP-19,0,804,U,3,-9,S
647866,0,2004-SEP-19,0,805,U,-9,-9,S
647866,0,2011-SEP-09,1,789,S,-9,-7,S
647866,0,2011-SEP-09,1,790,S,-9,-7,S
647866,0,2011-SEP-09,1,791,S,-9,-7,S
647866,0,2011-SEP-09,1,792,S,-9,-7,S
647866,0,2011-SEP-09,1,793,S,-9,-7,S
647866,0,2011-SEP-09,1,794,S,-9,-7,S
647866,0,2011-SEP-09,1,797,S,-9,-7,S
647866,0,2011-SEP-09,1,798,S,-9,-7,S
647866,0,2011-SEP-09,1,799,S,-9,-7,S
647866,0,2011-SEP-09,1,800,S,-9,-7,S
647866,0,2011-SEP-09,1,802,S,-9,-7,S
647866,0,2011-SEP-09,1,803,S,-9,-7,S
647866,0,2011-SEP-09,1,804,S,-9,-7,S
647866,0,2011-SEP-09,1,805,S,-9,-7,S
647866,0,2011-SEP-09,1,806,S,-9,-7,S
647866,0,2011-SEP-09,1,807,S,-9,-7,S
647876,0,2003-AUG-30,0,362,U,7,100,S
647876,0,2003-AUG-30,0,363,U,7,100,S
647876,0,2003-AUG-30,0,364,U,7,100,S
647876,0,2003-AUG-30,0,365,O,-1,-1,N
647876,0,2003-AUG-30,0,366,O,-1,-1,N
647876,0,2003-AUG-30,0,367,O,-1,-1,N
647876,0,2003-AUG-30,0,368,O,-1,-1,N
647876,0,2003-AUG-30,0,369,U,-9,-9,S
647876,0,2003-AUG-30,0,370,U,-9,-9,S
647876,0,2003-AUG-30,0,371,O,-1,-1,N
647876,0,2003-AUG-30,0,372,O,-1,-1,N
647876,0,2003-AUG-30,0,373,O,-1,-1,N
647876,0,2003-AUG-30,0,374,O,-1,-1,N
647876,0,2003-AUG-30,0,375,O,-1,-1,N
647876,0,2003-AUG-30,0,376,O,-1,-1,N
647876,0,2003-AUG-30,0,377,O,-1,-1,N
647876,0,2003-AUG-30,0,378,O,-1,-1,N
647876,0,2003-AUG-30,0,379,O,-1,-1,N
647876,0,2003-AUG-30,0,380,O,-1,-1,N
647876,0,2003-AUG-30,0,381,O,-1,-1,N
647876,0,2003-AUG-30,0,382,O,-1,-1,N
647876,0,2003-AUG-30,0,383,O,-1,-1,N
647876,0,2003-AUG-30,0,384,O,-1,-1,N
647876,0,2003-AUG-30,0,385,U,7,100,S
647876,0,2003-AUG-30,0,386,O,-1,-1,N
647876,0,2003-AUG-30,0,387,O,-1,-1,N
647876,0,2003-AUG-30,0,388,O,-1,-1,N
647876,0,2003-AUG-30,0,389,O,-1,-1,N
647876,0,2003-AUG-30,0,389,U,-9,-9,S
647876,0,2003-AUG-30,0,390,O,-1,-1,N
647876,0,2003-AUG-30,0,391,O,-1,-1,N
647876,0,2003-AUG-30,0,392,O,-1,-1,N
647876,0,2003-AUG-30,0,393,O,-1,-1,N
647876,0,2003-AUG-30,0,394,O,-1,-1,N
647876,0,2003-AUG-30,0,395,O,-1,-1,N
647876,0,2003-AUG-30,0,396,O,-1,-1,N
647876,0,2003-AUG-30,0,397,O,-1,-1,N
647876,0,2003-AUG-30,0,398,O,-1,-1,N
647876,0,2003-AUG-30,0,399,O,-1,-1,N
647876,0,2003-AUG-30,0,399,U,-9,-9,S
647876,0,2012-SEP-10,1,365,O,-1,-7,N
647876,0,2012-SEP-10,1,366,O,-1,-7,N
647876,0,2012-SEP-10,1,368,O,-1,-7,N
647876,0,2012-SEP-10,1,369,O,-1,-7,N
647876,0,2012-SEP-10,1,370,NY,3,-7,H
647876,0,2012-SEP-10,1,371,NL,7,-7,C
647876,0,2012-SEP-10,1,372,O,-1,-7,N
647876,0,2012-SEP-10,1,373,O,-1,-7,N
647876,0,2012-SEP-10,1,374,NX,1,-7,L
647876,0,2012-SEP-10,1,375,O,-1,-7,N
647876,0,2012-SEP-10,1,376,O,-1,-7,N
647876,0,2012-SEP-10,1,377,NX,1,-7,L
647876,0,2012-SEP-10,1,377,NY,3,-7,H
647876,0,2012-SEP-10,1,379,O,-1,-7,N
647876,0,2012-SEP-10,1,381,O,-1,-7,N
647876,0,2012-SEP-10,1,382,NY,3,-7,H
647876,0,2012-SEP-10,1,386,O,-1,-7,N
647876,0,2012-SEP-10,1,387,AP,1,-7,L
647876,0,2012-SEP-10,1,388,O,-1,-7,N
647876,0,2012-SEP-10,1,389,O,-1,-7,N
647876,0,2012-SEP-10,1,390,U,-1,-7,S
647876,0,2012-SEP-10,1,391,O,-1,-7,N
647876,0,2012-SEP-10,1,392,O,-1,-7,N
647876,0,2012-SEP-10,1,393,O,-1,-7,N
647876,0,2012-SEP-10,1,394,O,-1,-7,N
647876,0,2012-SEP-10,1,395,O,-1,-7,N
647876,0,2012-SEP-10,1,396,O,-1,-7,N
647876,0,2012-SEP-10,1,397,O,-1,-7,N
647876,0,2012-SEP-10,1,398,NY,3,-7,C
647876,0,2012-SEP-10,1,399,O,-1,-7,N
647876,0,2012-SEP-10,1,400,O,-1,-7,N
647876,0,2012-SEP-10,1,401,O,-1,-7,N
647876,0,2012-SEP-10,1,402,O,-1,-7,N
647876,0,2012-SEP-10,1,403,O,-1,-7,N
647876,0,2012-SEP-10,1,404,O,-1,-7,N
647886,0,2004-SEP-17,0,699,U,-9,-9,S
647886,0,2004-SEP-17,0,700,U,-9,-9,S
647886,0,2004-SEP-17,0,701,U,-9,-9,S
647886,0,2004-SEP-17,0,702,U,-9,-9,S
647886,0,2004-SEP-17,0,703,U,-9,-9,S
647886,0,2004-SEP-17,0,704,U,-9,-9,S
647886,0,2004-SEP-17,0,705,U,-9,-9,S
647886,0,2004-SEP-17,0,706,NW,-9,-9,S
647886,0,2004-SEP-17,0,707,U,-9,-9,S
647886,0,2004-SEP-17,0,708,U,-9,-9,S
647886,0,2004-SEP-17,0,709,U,-9,-9,S
647886,0,2004-SEP-17,0,710,U,-9,-9,S
647886,0,2004-SEP-17,0,711,U,-9,-9,S
647886,0,2004-SEP-17,0,712,U,-9,-9,S
647886,0,2004-SEP-17,0,713,U,-9,-9,S
647886,0,2004-SEP-17,0,714,O,-1,-1,N
647886,0,2004-SEP-17,0,715,U,-9,-9,S
647886,0,2004-SEP-17,0,716,U,-9,-9,S
647886,0,2004-SEP-17,0,717,U,-9,-9,S
647886,0,2004-SEP-17,0,718,U,-9,-9,S
647886,0,2004-SEP-17,0,719,O,-1,-1,N
647886,0,2004-SEP-17,0,720,U,-9,-9,S
647886,0,2004-SEP-17,0,721,NW,-9,-9,S
647886,0,2004-SEP-17,0,722,U,-9,-9,S
647886,0,2004-SEP-17,0,723,NW,-9,-9,S
647886,0,2004-SEP-17,0,724,O,-1,-1,N
647886,0,2004-SEP-17,0,725,O,-1,-1,N
647886,0,2004-SEP-17,0,726,O,-1,-1,N
647886,0,2004-SEP-17,0,727,O,-1,-1,N
647886,0,2004-SEP-17,0,728,NW,-9,-9,S
647886,0,2004-SEP-17,0,729,U,-9,-9,S
647886,0,2004-SEP-17,0,730,U,-9,-9,S
647886,0,2004-SEP-17,0,731,U,-9,-9,S
647886,0,2004-SEP-17,0,732,O,-1,-1,N
647886,0,2004-SEP-17,0,733,U,-9,-9,S
647886,0,2004-SEP-17,0,734,AP,-9,-9,S
647886,0,2004-SEP-17,0,735,O,-1,-1,N
647886,0,2004-SEP-17,0,736,U,-9,-9,S
647886,0,2010-SEP-12,1,699,S,-9,-7,S
647886,0,2010-SEP-12,1,700,S,-9,-7,S
647886,0,2010-SEP-12,1,701,S,-9,-7,S
647886,0,2010-SEP-12,1,703,S,-9,-7,S
647886,0,2010-SEP-12,1,704,S,-9,-7,S
647886,0,2010-SEP-12,1,705,S,-9,-7,S
647886,0,2010-SEP-12,1,706,S,-9,-7,S
647886,0,2010-SEP-12,1,707,S,-9,-7,S
647886,0,2010-SEP-12,1,708,S,-9,-7,S
647886,0,2010-SEP-12,1,709,S,-9,-7,S
647886,0,2010-SEP-12,1,710,S,-9,-7,S
647886,0,2010-SEP-12,1,711,S,-9,-7,S
647886,0,2010-SEP-12,1,712,S,-9,-7,S
647886,0,2010-SEP-12,1,714,S,-9,-7,S
647886,0,2010-SEP-12,1,715,S,-9,-7,S
647886,0,2010-SEP-12,1,716,S,-9,-7,S
647886,0,2010-SEP-12,1,717,S,-9,-7,S
647886,0,2010-SEP-12,1,718,S,-9,-7,S
647886,0,2010-SEP-12,1,719,S,-9,-7,S
647886,0,2010-SEP-12,1,722,S,-9,-7,S
647886,0,2010-SEP-12,1,723,S,-9,-7,S
647886,0,2010-SEP-12,1,724,S,-9,-7,S
647886,0,2010-SEP-12,1,725,S,-9,-7,S
647886,0,2010-SEP-12,1,726,S,-9,-7,S
647886,0,2010-SEP-12,1,727,S,-9,-7,S
647886,0,2010-SEP-12,1,728,S,-9,-7,S
647886,0,2010-SEP-12,1,729,S,-9,-7,S
647886,0,2010-SEP-12,1,730,S,-9,-7,S
647886,0,2010-SEP-12,1,731,S,-9,-7,S
647886,0,2010-SEP-12,1,732,S,-9,-7,S
647886,0,2010-SEP-12,1,733,S,-9,-7,S
647886,0,2010-SEP-12,1,734,S,-9,-7,S
647886,0,2010-SEP-12,1,735,S,-9,-7,S
647886,0,2010-SEP-12,1,736,S,-9,-7,S
647896,0,2003-AUG-24,0,256,O,-1,-1,N
647896,0,2003-AUG-24,0,257,O,-1,-1,N
647896,0,2003-AUG-24,0,258,O,-1,-1,N
647896,0,2003-AUG-24,0,259,O,-1,-1,N
647896,0,2003-AUG-24,0,260,O,-1,-1,N
647896,0,2003-AUG-24,0,261,O,-1,-1,N
647896,0,2003-AUG-24,0,262,U,-9,-9,S
647896,0,2003-AUG-24,0,263,O,-1,-1,N
647896,0,2003-AUG-24,0,264,O,-1,-1,N
647896,0,2003-AUG-24,0,265,O,-1,-1,N
647896,0,2003-AUG-24,0,266,O,-1,-1,N
647896,0,2003-AUG-24,0,267,O,-1,-1,N
647896,0,2003-AUG-24,0,268,O,-1,-1,N
647896,0,2003-AUG-24,0,269,O,-1,-1,N
647896,0,2003-AUG-24,0,270,O,-1,-1,N
647896,0,2003-AUG-24,0,271,O,-1,-1,N
647896,0,2003-AUG-24,0,272,O,-1,-1,N
647896,0,2003-AUG-24,0,273,O,-1,-1,N
647896,0,2003-AUG-24,0,274,AP,1,-9,S
647896,0,2003-AUG-24,0,276,U,-9,-9,S
647896,0,2003-AUG-24,0,277,U,3,-9,S
647896,0,2003-AUG-24,0,278,O,-1,-1,N
647896,0,2003-AUG-24,0,279,U,-9,-9,S
647896,0,2003-AUG-24,0,280,O,-1,-1,N
647896,0,2003-AUG-24,0,281,O,-1,-1,N
647896,0,2003-AUG-24,0,282,O,-1,-1,N
647896,0,2003-AUG-24,0,283,U,-9,-9,S
647896,0,2003-AUG-24,0,284,U,-9,-9,S
647896,0,2003-AUG-24,0,285,O,-1,-1,N
647896,0,2003-AUG-24,0,286,O,-1,-1,N
647896,0,2003-AUG-24,0,287,O,-1,-1,N
647896,0,2003-AUG-24,0,288,O,-1,-1,N
647896,0,2003-AUG-24,0,289,AP,1,-9,S
647896,0,2003-AUG-24,0,290,O,-1,-1,N
647896,0,2003-AUG-24,0,291,U,-9,-9,S
647896,0,2003-AUG-24,0,292,O,-1,-1,N
647896,0,2003-AUG-24,0,293,U,-9,-9,S
647896,0,2003-AUG-24,0,294,O,-1,-1,N
647896,0,2003-AUG-24,0,295,O,-1,-1,N
647896,0,2003-AUG-24,0,296,O,-1,-1,N
647896,0,2003-AUG-24,0,297,O,-1,-1,N
647896,0,2003-AUG-24,0,298,O,-1,-1,N
647896,0,2010-AUG-21,1,256,S,-9,-7,S
647896,0,2010-AUG-21,1,257,S,-9,-7,S
647896,0,2010-AUG-21,1,258,S,-9,-7,S
647896,0,2010-AUG-21,1,259,S,-9,-7,S
647896,0,2010-AUG-21,1,260,S,-9,-7,S
647896,0,2010-AUG-21,1,261,S,-9,-7,S
647896,0,2010-AUG-21,1,262,S,-9,-7,S
647896,0,2010-AUG-21,1,263,S,-9,-7,S
647896,0,2010-AUG-21,1,264,S,-9,-7,S
647896,0,2010-AUG-21,1,265,S,-9,-7,S
647896,0,2010-AUG-21,1,266,S,-9,-7,S
647896,0,2010-AUG-21,1,267,S,-9,-7,S
647896,0,2010-AUG-21,1,268,S,-9,-7,S
647896,0,2010-AUG-21,1,269,S,-9,-7,S
647896,0,2010-AUG-21,1,270,S,-9,-7,S
647896,0,2010-AUG-21,1,271,S,-9,-7,S
647896,0,2010-AUG-21,1,272,S,-9,-7,S
647896,0,2010-AUG-21,1,273,S,-9,-7,S
647896,0,2010-AUG-21,1,274,S,-9,-7,S
647896,0,2010-AUG-21,1,275,S,-9,-7,S
647896,0,2010-AUG-21,1,276,S,-9,-7,S
647896,0,2010-AUG-21,1,277,S,-9,-7,S
647896,0,2010-AUG-21,1,278,S,-9,-7,S
647896,0,2010-AUG-21,1,279,S,-9,-7,S
647896,0,2010-AUG-21,1,280,S,-9,-7,S
647896,0,2010-AUG-21,1,281,S,-9,-7,S
647896,0,2010-AUG-21,1,282,S,-9,-7,S
647896,0,2010-AUG-21,1,283,S,-9,-7,S
647896,0,2010-AUG-21,1,284,S,-9,-7,S
647896,0,2010-AUG-21,1,285,S,-9,-7,S
647896,0,2010-AUG-21,1,286,S,-9,-7,S
647896,0,2010-AUG-21,1,287,S,-9,-7,S
647896,0,2010-AUG-21,1,288,S,-9,-7,S
647896,0,2010-AUG-21,1,289,S,-9,-7,S
647896,0,2010-AUG-21,1,290,S,-9,-7,S
647896,0,2010-AUG-21,1,291,S,-9,-7,S
647896,0,2010-AUG-21,1,292,S,-9,-7,S
647896,0,2010-AUG-21,1,293,S,-9,-7,S
647896,0,2010-AUG-21,1,294,S,-9,-7,S
647896,0,2010-AUG-21,1,295,S,-9,-7,S
647896,0,2010-AUG-21,1,296,S,-9,-7,S
647896,0,2010-AUG-21,1,297,S,-9,-7,S
647896,0,2010-AUG-21,1,298,S,-9,-7,S
647911,0,2004-SEP-20,0,806,O,-1,-1,N
647911,0,2004-SEP-20,0,807,O,-1,-1,N
647911,0,2004-SEP-20,0,808,O,-1,-1,N
647911,0,2004-SEP-20,0,809,O,-1,-1,N
647911,0,2004-SEP-20,0,810,NY,-9,-9,S
647911,0,2004-SEP-20,0,811,NY,-9,-9,S
647911,0,2004-SEP-20,0,812,NY,-9,-9,S
647911,0,2004-SEP-20,0,813,O,-1,-1,N
647911,0,2004-SEP-20,0,814,O,-1,-1,N
647911,0,2004-SEP-20,0,815,O,-1,-1,N
647911,0,2004-SEP-20,0,816,NY,-9,-9,S
647911,0,2004-SEP-20,0,817,O,-1,-1,N
647911,0,2004-SEP-20,0,818,O,-1,-1,N
647911,0,2014-AUG-14,1,806,O,-1,-7,N
647911,0,2014-AUG-14,1,807,O,-1,-7,N
647911,0,2014-AUG-14,1,808,NX,1,-7,L
647911,0,2014-AUG-14,1,809,O,-1,-7,N
647911,0,2014-AUG-14,1,813,O,-1,-7,N
647911,0,2014-AUG-14,1,814,S,1,-7,L
647911,0,2014-AUG-14,1,815,O,-1,-7,N
647911,0,2014-AUG-14,1,817,O,-1,-7,N
647911,0,2014-AUG-14,1,818,O,-1,-7,N
647911,0,2014-AUG-14,1,819,O,-1,-7,N
647911,0,2014-AUG-14,1,820,O,-1,-7,N
647911,0,2014-AUG-14,1,821,O,-1,-7,N
647911,0,2014-AUG-14,1,822,O,-1,-7,N
647911,0,2014-AUG-14,1,823,O,-1,-7,N
647911,0,2014-AUG-14,1,824,O,-1,-7,N
647911,0,2014-AUG-14,1,825,O,-1,-7,N
647911,0,2014-AUG-14,1,826,O,-1,-7,N
647911,0,2014-AUG-14,1,827,O,-1,-7,N
647911,0,2014-AUG-14,1,828,O,-1,-7,N
647911,0,2014-AUG-14,1,829,O,-1,-7,N
647911,0,2014-AUG-14,1,830,O,-1,-7,N
647911,0,2014-AUG-14,1,831,O,-1,-7,N
647911,0,2014-AUG-14,1,832,O,-1,-7,N
647926,0,2004-SEP-12,0,528,O,-1,-1,N
