NAT_EXO,GROUP,SCIENTIFIC_NAME,CODE_GENU,CODE_SPEC,CODE_VARI,CODE_FORM,COMMON_EN,COMMON_FR
NATIVE,Hardwood,Alnus incana ssp. tenuifolia,ALNU,INC,TEN,NA,mountain alder,aulne à feuilles minces
NATIVE,Hardwood,Alnus rubra,ALNU,RUB,NA,NA,red alder,aulne rouge
NATIVE,Hardwood,Alnus rugosa,ALNU,RUG,NA,TS,speckled alder,aulne rugueux
NATIVE,Hardwood,Alnus serrulata,ALNU,SER,NA,TS,Hazel alder,aulne blanc
NATIVE,Hardwood,Alnus sinuata,ALNU,SIN,NA,TS,Sitka alder,aulne de Sitka
NATIVE,Hardwood,Alnus spp.,ALNU,SPP,NA,NA,unidentified alder,aulne non identifié
NATIVE,Hardwood,Alnus viridis ssp. fruticosa,ALNU,VIR,FRU,TS,Siberian alder,aulne de Sibérie
NATIVE,Hardwood,Alnus viridis ssp. sinuata,ALNU,VIR,SIN,TS,Sitka alder,aulne de Sitka
EXOTIC,Softwood,Alnus glutinosa,ALNU,GLU,NA,NA,European black alder,aulne glutineux
NATIVE,Hardwood,Betula alaskana,BETU,ALA,NA,NA,Alaska paper birch,bouleau d'Alaska
NATIVE,Hardwood,Betula alleghaniensis,BETU,ALL,NA,NA,yellow birch,bouleau jaune
NATIVE,Hardwood,Betula xcaerulea,BETU,CAE,NA,NA,blueleaf birch,bouleau bleu
NATIVE,Hardwood,Betula cordifolia,BETU,COR,NA,NA,mountain paper birch,bouleau à feuilles cordées
NATIVE,Hardwood,Betula kenaica,BETU,KEN,NA,NA,Kenai birch,bouleau Kenai
NATIVE,Hardwood,Betula lenta,BETU,LEN,NA,NA,cherry birch,bouleau flexible
NATIVE,Hardwood,Betula neoalaskana,BETU,NEO,NA,NA,Alaska paper birch,bouleau d'Alaska
NATIVE,Hardwood,Betula occidentalis,BETU,OCC,NA,NA,water birch,bouleau fontinal
NATIVE,Hardwood,Betula papyrifera,BETU,PAP,NA,NA,white birch,bouleau à papier (blanc)
NATIVE,Hardwood,Betula papyrifera var. neoalaskana,BETU,PAP,NEO,NA,Alaska paper birch,bouleau d'Alaska
NATIVE,Hardwood,Betula papyrifera var. papyrifera,BETU,PAP,PAP,NA,white birch,bouleau à papier (blanc)
NATIVE,Hardwood,Betula populifolia,BETU,POP,NA,NA,gray birch,bouleau gris
NATIVE,Hardwood,Betula spp.,BETU,SPP,NA,NA,unidentified birch,bouleau non identifié
NATIVE,Hardwood,Betula xwinteri,BETU,WIN,NA,NA,"Alaska x paper birch
hybrid","x hybride du bouleau de
l'Alaska"
EXOTIC,Softwood,Betula pendula,BETU,PEN,NA,NA,European white birch,bouleau verruqueux
EXOTIC,Softwood,Betula pubescens,BETU,PUB,NA,NA,silver (downy) birch,bouleau pubescent
NATIVE,Hardwood,Castanea dentata,CAST,DEN,NA,NA,American chestnut,châtaignier d’Amérique
NATIVE,Hardwood,Castanea spp.,CAST,SPP,NA,NA,unidentified chestnut,châtaignier non identifié
EXOTIC,Softwood,Castanea mollissima,CAST,MOL,NA,NA,Chinese chestnut,châtaignier de Chine
NATIVE,Hardwood,Cercis canadensis,CERC,CAN,NA,NA,redbud,gainier rouge
EXOTIC,Softwood,Cercidiphyllum japonicum,CERC,JAP,NA,NA,Katsura-tree,cercidiphyllum du Japon
NATIVE,Softwood,Chamaecyparis nootkatensis,CHAM,NOO,NA,NA,yellow-cedar,chamaecyparis jaune
NATIVE,Softwood,Chamaecyparis spp.,CHAM,SPP,NA,NA,unidentified cypress,"chamaecyparis non
identifié"
EXOTIC,Hardwood,Chamaecyparis lawsoniana,CHAM,LAW,NA,NA,Port-Orford-cedar,"chamaecyparis de
Lawson"
EXOTIC,Hardwood,Chamaecyparis obtusa,CHAM,OBT,NA,NA,Hinoki-cypress,chamaecyparis du Japon
EXOTIC,Hardwood,Chamaecyparis pisifera,CHAM,PIS,NA,NA,Sawara-cypress,chamaecyparis de Sawara
NATIVE,Hardwood,Cornus alternifolia,CORN,ALT,NA,TS,alternate-leaf dogwood,"cornouiller à feuilles
alternes"
NATIVE,Hardwood,Cornus florida,CORN,FLO,NA,TS,eastern flowering dogwood,cornouiller fleuri
NATIVE,Hardwood,Cornus nuttallii,CORN,NUT,NA,NA,Pacific dogwood,cornouiller de Nuttall
NATIVE,Hardwood,Cornus spp.,CORN,SPP,NA,NA,unidentified dogwood,cornouiller non identifié
NATIVE,Hardwood,Cornus stolonifera,CORN,STO,NA,TS,redosier dogwood,cornouiller stolonifère
EXOTIC,Softwood,Cornus kousa,CORN,KOU,NA,NA,Kousa dogwood,cornouiller de Kousa
EXOTIC,Softwood,Cornus mas,CORN,MAS,NA,NA,Cornelian cherry,cornouiller mâle
NATIVE,Hardwood,Fagus grandifolia,FAGU,GRA,NA,NA,American beech,hêtre à grandes feuilles
NATIVE,Hardwood,Fagus spp.,FAGU,SPP,NA,NA,unidentified beech,hêtre non identifié
EXOTIC,Softwood,Fagus sylvatica,FAGU,SYL,NA,NA,European beech,hêtre commun
NATIVE,Hardwood,Fraxinus americana,FRAX,AME,NA,NA,white ash,frêne blanc
NATIVE,Hardwood,Fraxinus nigra,FRAX,NIG,NA,NA,black ash,frêne noir
NATIVE,Hardwood,Fraxinus pennsylvanica,FRAX,PEN,NA,NA,red ash,frêne rouge
NATIVE,Hardwood,"Fraxinus pennsylvanica var.
austini",FRAX,PEN,AUS,NA,northern red ash,frêne d'Austin
NATIVE,Hardwood,Fraxinus pennsylvanica var. subintegerrima,FRAX,PEN,SUB,NA,green ash,frêne vert
NATIVE,Hardwood,Fraxinus quadrangulata,FRAX,QUA,NA,NA,blue ash,frêne anguleux
NATIVE,Hardwood,Fraxinus spp.,FRAX,SPP,NA,NA,unidentified ash,frêne non identifié
EXOTIC,Softwood,Fraxinus latifolia,FRAX,LAT,NA,NA,Oregon ash,frêne de l'Orégon
NATIVE,Softwood,Larix laricina,LARI,LAR,NA,NA,Tamarack,mélèze laricin
NATIVE,Softwood,Larix lyallii,LARI,LYA,NA,NA,subalpine larch,mélèze subalpin
NATIVE,Softwood,Larix occidentalis,LARI,OCC,NA,NA,Western larch,mélèze de l'Ouest
NATIVE,Softwood,Larix spp.,LARI,SPP,NA,NA,unidentified larch,mélèze non identifié
EXOTIC,Hardwood,Larix decidua,LARI,DEC,NA,NA,European larch,mélèze d'Europe
EXOTIC,Hardwood,Larix kaempferi,LARI,KAE,NA,NA,Japanese larch,mélèze du Japon
EXOTIC,Hardwood,Larix sibirica,LARI,SIB,NA,NA,Siberian larch,mélèze de Sibérie
NATIVE,Softwood,Picea engelmannii,PICE,ENG,NA,NA,Engelmann spruce,épinette d'Engelmann
NATIVE,Softwood,Picea engelmannii x glauca,PICE,ENG,GLA,NA,Engelmann x white,"hybride épinette d'Engelmann et épinette
blanche"
NATIVE,Softwood,Picea glauca,PICE,GLA,NA,NA,white spruce,épinette blanche
NATIVE,Softwood,Picea xlutzii,PICE,LUT,X,NA,Sitka x white,"hybride épinette de Sitka
et épinette blanche"
NATIVE,Softwood,Picea mariana,PICE,MAR,NA,NA,black spruce,épinette noire
NATIVE,Softwood,Picea rubens,PICE,RUB,NA,NA,red spruce,épinette rouge
NATIVE,Softwood,Picea sitchensis,PICE,SIT,NA,NA,Sitka spruce,épinette de Sitka
NATIVE,Softwood,Picea sitchensis xunknown,PICE,SIT,X,NA,Sitka x unidentified,"hybride épinette de Sitka
et épinette non identifié"
NATIVE,Softwood,Picea spp.,PICE,SPP,NA,NA,unidentified spruce,épinette non identifié
EXOTIC,Hardwood,Picea abies,PICE,ABI,NA,NA,Norway spruce,épicéa commun
EXOTIC,Hardwood,Picea pungens,PICE,PUN,NA,NA,Colorado spruce,épinette du Colorado
NATIVE,Softwood,Pinus albicaulis,PINU,ALB,NA,NA,whitebark pine,pin à blanche écorce
NATIVE,Softwood,Pinus banksiana,PINU,BAN,NA,NA,jack pine,pin gris
NATIVE,Softwood,Pinus contorta,PINU,CON,NA,NA,lodgepole pine,pin tordu
NATIVE,Softwood,Pinus contorta var. contorta,PINU,CON,CON,NA,shore pine,pin tordu
NATIVE,Softwood,Pinus contorta var. latifolia,PINU,CON,LAT,NA,lodgepole pine,pin tordu latifolié
NATIVE,Softwood,Pinus flexilis,PINU,FLE,NA,NA,limber pine,pin flexible
NATIVE,Softwood,Pinus monticola,PINU,MON,NA,NA,Western white pine,pin argenté
NATIVE,Softwood,Pinus xmurraybanksiana,PINU,MUR,NA,NA,lodgepole x jack pine,pin tordu x pin gris
NATIVE,Softwood,Pinus ponderosa,PINU,PON,NA,NA,Ponderosa pine,pin ponderosa
NATIVE,Softwood,Pinus resinosa,PINU,RES,NA,NA,red pine,pin rouge
NATIVE,Softwood,Pinus rigida,PINU,RIG,NA,NA,pitch pine,pin rigide
NATIVE,Softwood,Pinus spp.,PINU,SPP,NA,NA,unidentified pine,pin non identifié
NATIVE,Softwood,Pinus strobus,PINU,STR,NA,NA,eastern white pine,pin blanc
EXOTIC,Hardwood,Pinus lambertiana,PINU,LAM,NA,NA,sugar pine,pin à sucre
EXOTIC,Hardwood,Pinus nigra,PINU,NIG,NA,NA,Austrian pine,pin noir d'Autriche
EXOTIC,Hardwood,Pinus radiata,PINU,RAD,NA,NA,Monterey pine,pin de Monterey
EXOTIC,Hardwood,Pinus sylvestris,PINU,SYL,NA,NA,Scots pine,pin sylvestre
NATIVE,Hardwood,Populus angustifolia,POPU,AGU,NA,NA,narrowleaf cottonwood,peuplier à feuilles étroites
NATIVE,Hardwood,Populus balsamifera,POPU,BAL,NA,NA,balsam poplar,peuplier baumier
NATIVE,Hardwood,Populus balsamifera ssp balsamifera,POPU,BAL,BAL,NA,balsam poplar,peuplier baumier
NATIVE,Hardwood,Populus deltoides,POPU,DEL,NA,NA,eastern cottonwood,peuplier deltoïde
NATIVE,Hardwood,Populus deltoides ssp. deltoides,POPU,DEL,DEL,NA,eastern cottonwood,peuplier deltoïde
NATIVE,Hardwood,Populus deltoides ssp. monilifera,POPU,DEL,MON,NA,southern (or plains) cottonwood,peuplier deltoïde de l'Ouest
NATIVE,Hardwood,Populus grandidentata,POPU,GRA,NA,NA,largetooth aspen,peuplier à grandes dents
NATIVE,Hardwood,Populus xjackii,POPU,JAC,NA,NA,Jack's hybrid poplar,peuplier hybride de Jack
NATIVE,Hardwood,Populus spp.,POPU,SPP,NA,NA,hybrid poplars,peuplier non identifié
NATIVE,Hardwood,Populus spp.,POPU,SPP,NA,NA,unidentified poplar,peuplier non identifié
NATIVE,Hardwood,Populus tremuloides,POPU,TRE,NA,NA,trembling aspen,peuplier faux-tremble
NATIVE,Hardwood,Populus trichocarpa,POPU,TRI,NA,NA,black cottonwood,peuplier de l'Ouest
EXOTIC,Softwood,Populus alba,POPU,ALB,NA,NA,European white poplar,peuplier blanc
EXOTIC,Softwood,Populus nigra,POPU,NIG,NA,NA,Lombardy poplar,peuplier noir d'Italie
NATIVE,Hardwood,Prunus emarginata,PRUN,EMA,NA,NA,bitter cherry,cerisier amer
NATIVE,Hardwood,Prunus nigra,PRUN,NIG,NA,NA,Canada plum,prunier noir
NATIVE,Hardwood,Prunus pensylvanica,PRUN,PEN,NA,NA,pin cherry,cerisier de Pennsylvanie
NATIVE,Hardwood,Prunus serotina,PRUN,SER,NA,NA,black cherry,cerisier tardif
NATIVE,Hardwood,Prunus spp.,PRUN,SPP,NA,NA,unidentified cherry,prunier non identifié
NATIVE,Hardwood,Prunus virginiana,PRUN,VIR,NA,TS,choke cherry,cerisier de Virginie
NATIVE,Hardwood,Prunus virginiana var. virginiana,PRUN,VIR,VIR,TS,choke cherry,cerisier de Virginie
EXOTIC,Softwood,Prunus avium,PRUN,AVI,NA,NA,sweet cherry,cerisier sauvage
NATIVE,Hardwood,Salix amygdaloides,SALI,AMY,NA,NA,peachleaf willow,saule à feuilles de pêcher
NATIVE,Hardwood,Salix bebbiana,SALI,BEB,NA,TS,Bebb willow,saule de Bebb
NATIVE,Hardwood,Salix discolor,SALI,DIS,NA,TS,pussy willow,saule discolore
NATIVE,Hardwood,Salix humboldtiana,SALI,HUM,NA,NA,Humboldt's willow,NA
NATIVE,Hardwood,Salix lucida,SALI,LUC,NA,TS,shining willow,saule brillant
NATIVE,Hardwood,Salix lucida ssp. lasiandra,SALI,LUC,LAS,TS,Pacific willow,saule du Pacifique
NATIVE,Hardwood,Salix lucida ssp. lucida,SALI,LUC,LUC,TS,shining willow,saule brillant
NATIVE,Hardwood,Salix maccalliana,SALI,MAC,NA,NA,McCalla's willow,NA
NATIVE,Hardwood,Salix nigra,SALI,NIG,NA,NA,black willow,saule noir
NATIVE,Hardwood,Salix planifolia,SALI,PLA,NA,NA,planeleaf willow,NA
NATIVE,Hardwood,Salix pyrifolia,SALI,PYR,NA,TS,Balsam willow,saule baumier
NATIVE,Hardwood,Salix scouleriana,SALI,SCO,NA,TS,Scouler willow,saule de Scouler
NATIVE,Hardwood,Salix sitchensis,SALI,SIT,NA,TS,Sitka willow,saule de Sitka
NATIVE,Hardwood,Salix spp.,SALI,SPP,NA,TS,unidentified willow,saule non identifié
EXOTIC,Softwood,Salix alba var. vitellina,SALI,ALB,VIT,NA,Weeping willow,saule pleureur doré
NATIVE,Hardwood,Sorbus americana,SORB,AME,NA,TS,American mountain-ash,sorbier d'Amérique
NATIVE,Hardwood,Sorbus decora,SORB,DEC,NA,NA,showy mountain-ash,sorbier des montagnes
NATIVE,Hardwood,Sorbus spp.,SORB,SPP,NA,NA,mountain-ash,sorbier
EXOTIC,Softwood,Sorbus aucuparia,SORB,AUC,NA,NA,European mountain-ash,sorbier des oiseleurs
NATIVE,Softwood,Taxus brevifolia,TAXU,BRE,NA,NA,western yew,if de l'Ouest
NATIVE,Softwood,Taxus spp.,TAXU,SPP,NA,NA,unidentified yew,if non identifié
EXOTIC,Hardwood,Taxus baccata,TAXU,BAC,NA,NA,English yew,if commun
NATIVE,Hardwood,Ulmus americana,ULMU,AME,NA,NA,white elm,orme d'Amérique
NATIVE,Hardwood,Ulmus rubra,ULMU,RUB,NA,NA,red elm,orme rouge
NATIVE,Hardwood,Ulmus spp.,ULMU,SPP,NA,NA,unidentified elm,orme non identifié
NATIVE,Hardwood,Ulmus thomasii,ULMU,THO,NA,NA,rock elm,orme liège
EXOTIC,Softwood,Ulmus pumila,ULMU,PUM,NA,NA,Siberian elm,orme de Sibérie
NATIVE,Hardwood,Viburnum lentago,VIBU,LEN,NA,TS,Nannyberry,viorne flexible
NATIVE,Hardwood,Viburnum spp.,VIBU,SPP,NA,TS,Viburnum,viorne
EXOTIC,Softwood,Viburnum opulus,VIBU,OPU,NA,TS,European cranberry viburnum,viorne obier
